movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Kon-Tiki|https://en.wikipedia.org/wiki/Kon-Tiki_(1950_film)|True|['Thor Heyerdahl']|[]|['Thor Heyerdahl']|['Olle Nordemar']|[]|[]|[]|['Artfilm']|['Sandrew']|['13\xa0January\xa01950', '13\xa0February\xa01950']|['77 minutes']|['Norway, Sweden']|['Norwegian']|[]|[]
Sound of Metal|https://en.wikipedia.org/wiki/Sound_of_Metal|False|['Darius Marder']|['Darius Marder', 'Abraham Marder']|['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric']|['Bill Benz', 'Kathy Benz', 'Bert Hamelinck', 'Sacha Ben Harroche']|['Daniël Bouquet']|['Mikkel E. G. Nielsen']|['Abraham Marder', 'Nicolas Becker']|['Caviar', 'Ward Four', 'Flat 7 Productions']|['Amazon Studios']|['September\xa06,\xa02019', 'November\xa020,\xa02020']|['120 minutes']|['United States']|['American Sign Language', 'English']|['$5.4 million']|['$516,520']
La Strada|https://en.wikipedia.org/wiki/La_Strada|False|['Federico Fellini']|['Federico Fellini']|['Giulietta Masina']|['Dino De Laurentiis']|['Otello Martelli']|['Leo Catozzo']|['Nino Rota']|['Ponti-De Laurentiis Cinematografica']|['Paramount Pictures']|['6\xa0September\xa01954', '22\xa0September\xa01954']|['108 minutes']|['Italy']|['Italian']|[]|[]
La Dolce Vita|https://en.wikipedia.org/wiki/La_Dolce_Vita|False|['Federico Fellini']|['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', 'Brunello Rondi', 'Uncredited:', 'Pier Paolo Pasolini']|['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux', 'Alain Cuny', 'Annibale Ninchi', 'Magali Noël', 'Lex Barker', 'Jacques Sernas', 'Nadia Gray']|['Giuseppe Amato', 'Angelo Rizzoli']|['Otello Martelli']|['Leo Catozzo']|['Nino Rota']|['Riama Film', 'Pathé Consortium Cinéma', 'Gray Films']|['Cineriz', 'Pathé (France)']|['5\xa0February\xa01960', '11\xa0May\xa01960']|['174 minutes']|['Italy', 'France']|['Italian', 'English', 'French', 'German']|[]|['$19.5 million (US)', '16.6 million tickets (Italy/France)']
Kukan|https://en.wikipedia.org/wiki/Kukan|True|['Rey Scott']|[]|[]|['Herbert T. Edwards', 'Rey Scott', 'Li Ling-Ai']|['Rey Scott']|['Charlie Bellante', 'Sam Citron']|['Uncredited:', 'Edward Craig']|[]|['Adventure Epics', 'United Artists']|['June\xa023,\xa01941']|['62 minutes']|['United States']|['English']|[]|[]
Lady Be Good|https://en.wikipedia.org/wiki/Lady_Be_Good_(1941_film)|False|['Norman Z. McLeod']|[]|['Eleanor Powell']|['Arthur Freed']|['George J. Folsey']|['Fredrick Y. Smith']|['Roger Edens']|[]|['Metro-Goldwyn-Mayer']|['September 1, 1941 (USA)']|['112 min']|[]|['English']|[]|[]
Laura|https://en.wikipedia.org/wiki/Laura_(1944_film)|False|['Otto Preminger']|['Jay Dratler', 'Samuel Hoffenstein', 'Elizabeth Reinhardt', 'Ring Lardner Jr.']|['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson']|['Otto Preminger']|['Joseph LaShelle']|['Louis Loeffler']|['David Raksin']|[]|['20th Century Fox']|['October\xa011,\xa01944']|['88 minutes']|['United States']|['English']|['$1.02 million']|['$2 million ']
The Lavender Hill Mob|https://en.wikipedia.org/wiki/The_Lavender_Hill_Mob|False|['Charles Crichton']|[]|['Alec Guinness']|['Michael Balcon']|['Douglas Slocombe']|['Seth Holt']|['Georges Auric']|['Ealing Studios']|['General Film Distributors']|['28\xa0June\xa01951']|['81 minutes']|['United Kingdom']|['English']|[]|[]
The Last Command|https://en.wikipedia.org/wiki/The_Last_Command_(1928_film)|False|['Josef von Sternberg']|[]|['Emil Jannings']|['Adolph Zukor']|[]|[]|[]|['Paramount Famous Lasky Corp.']|['Paramount Pictures']|['January\xa022,\xa01928']|['85 minutes']|['United States']|['silent']|[]|[]
Leave Her to Heaven|https://en.wikipedia.org/wiki/Leave_Her_to_Heaven|False|['John M. Stahl']|['Jo Swerling']|['Gene Tierney', 'Cornel Wilde', 'Jeanne Crain', 'Vincent Price']|['William A. Bacher', 'Darryl F. Zanuck']|['Leon Shamroy']|['James B. Clark']|['Alfred Newman']|['20th Century Fox']|['20th Century Fox']|['December\xa020,\xa01945', 'December\xa025,\xa01945']|['110 minutes']|['United States']|['English']|[]|['$8.2 million (worldwide rentals)']
Lawrence of Arabia|https://en.wikipedia.org/wiki/Lawrence_of_Arabia_(film)|False|['David Lean']|['Robert Bolt', 'Michael Wilson']|"['Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Omar Sharif', ""Peter O'Toole""]"|['Sam Spiegel']|['Freddie A. Young']|['Anne V. Coates']|['Maurice Jarre']|['Horizon Pictures']|['Columbia Pictures']|['10\xa0December\xa01962']|['227 minutes']|['United Kingdom']|['English']|['$15\xa0million']|['$70\xa0million']
Lend a Paw|https://en.wikipedia.org/wiki/Lend_a_Paw|False|['Clyde Geronimi']|[]|['Teddy Barr']|['Walt Disney']|[]|[]|['Leigh Harline']|['Walt Disney Productions']|['RKO Radio Pictures']|['October\xa03,\xa01941']|['8:12 minutes']|['United States']|['English']|[]|[]
Les Girls|https://en.wikipedia.org/wiki/Les_Girls|False|['George Cukor']|['John Patrick']|['Gene Kelly', 'Mitzi Gaynor', 'Kay Kendall', 'Taina Elg']|['Sol C. Siegel']|['Robert Surtees']|['Ferris Webster']|['Cole Porter']|[]|['Metro-Goldwyn-Mayer']|['October\xa03,\xa01957']|['114 minutes']|['United States']|['English']|['$3.4 million']|['$3.9 million']
Mank|https://en.wikipedia.org/wiki/Mank|False|['David Fincher']|['Jack Fincher']|['Gary Oldman', 'Amanda Seyfried', 'Lily Collins', 'Arliss Howard', 'Tom Pelphrey', 'Charles Dance', 'Tom Burke']|['Ceán Chaffin', 'Eric Roth', 'Douglas Urbanski']|['Erik Messerschmidt']|['Kirk Baxter']|['Trent Reznor', 'Atticus Ross']|['Netflix International Pictures', 'Flying Studio Pictures', 'Panic Pictures', 'Blue Light']|['Netflix']|['November\xa013,\xa02020']|['131 minutes']|['United States']|['English']|['$25\xa0million']|['$122,252']
A Letter to Three Wives|https://en.wikipedia.org/wiki/A_Letter_to_Three_Wives|False|['Joseph L. Mankiewicz']|['Joseph L. Mankiewicz']|['Jeanne Crain']|['Sol C. Siegel']|['Arthur C. Miller']|['J. Watson Webb Jr.']|['Alfred Newman']|[]|['Twentieth Century Fox Film Corporation']|['January\xa020,\xa01949']|['103 min.']|['United States']|['English']|[]|['$2,750,000 ']
The Life of Emile Zola|https://en.wikipedia.org/wiki/The_Life_of_Emile_Zola|False|['William Dieterle']|['Heinz Herald', 'Geza Herczeg', 'Norman Reilly Raine']|['Paul Muni', 'Gloria Holden', 'Gale Sondergaard', 'Joseph Schildkraut']|['Henry Blanke']|['Tony Gaudio']|['Warren Low']|['Max Steiner']|[]|['Warner Bros. Pictures']|['August\xa011,\xa01937']|['116 minutes']|['United States']|['English']|[]|[]
Light in the Window|https://en.wikipedia.org/wiki/Light_in_the_Window|False|['Jean Oser']|[]|[]|['Boris Vermont']|[]|[]|[]|[]|['Twentieth Century Fox']|['September\xa01952']|['10 minutes']|['United States']|['English']|[]|[]
Lili|https://en.wikipedia.org/wiki/Lili|False|['Charles Walters']|[]|['Leslie Caron']|['Edwin H. Knopf']|['Robert H. Planck']|['Ferris Webster']|['Bronisław Kaper']|['Metro-Goldwyn-Mayer']|"[""Loew's, Inc.""]"|['March\xa010,\xa01953']|['81 minutes']|[]|['English']|['$1,353,000']|['$5,393,000']
Lilies of the Field|https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film)|False|['Ralph Nelson']|['James Poe']|['Sidney Poitier']|['Ralph Nelson']|['Ernest Haller']|['John McCafferty']|['Jerry Goldsmith']|['Rainbow Productions']|['United Artists']|['June\xa01963', 'October\xa03,\xa01963']|['94 minutes']|['United States']|['English\nGerman']|['$240,000']|['$3 million ']
The Kidnappers|https://en.wikipedia.org/wiki/The_Kidnappers|False|['Philip Leacock']|[]|['Duncan Macrae']|['Sergei Nolbandov']|['Eric Cross']|['John Trumper']|['Bruce Montgomery']|['Group Film Productions']|['General Film Distributors']|['17\xa0December\xa01953']|['93 minutes']|['United Kingdom']|['English']|[]|[]
The Little Orphan|https://en.wikipedia.org/wiki/The_Little_Orphan|False|['William Hanna']|[]|['William Hanna']|['Fred Quimby']|[]|[]|['Scott Bradley']|['MGM Cartoons']|['Metro-Goldwyn-Mayer']|['April 30, 1949']|['7:50']|[]|['none']|[]|[]
Little Women|https://en.wikipedia.org/wiki/Little_Women_(1933_film)|False|['George Cukor']|['Victor Heerman', 'Sarah Y. Mason']|['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Frances Dee', 'Jean Parker', 'Edna May Oliver', 'Douglass Montgomery', 'Henry Stephenson']|['Merian C. Cooper']|['Henry W. Gerrard']|['Jack Kitchin']|['Max Steiner']|['RKO Radio Pictures']|['RKO Radio Pictures']|['November\xa016,\xa01933']|['115 minutes']|['United States']|['English']|['$424,000']|['$2,070,000 (worldwide rentals)']
Little Women|https://en.wikipedia.org/wiki/Little_Women_(1949_film)|False|['Mervyn LeRoy']|['Andrew Solt ']|['June Allyson']|['Mervyn LeRoy']|['Robert H. Planck']|['Ralph E. Winters']|['Adolph Deutsch']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['March 10, 1949']|['121 minutes']|['United States']|['English']|['$2,776,000']|['$5,910,000']
The Living Desert|https://en.wikipedia.org/wiki/The_Living_Desert|True|['James Algar']|[]|[]|['Ben Sharpsteen']|['Robert H. Crandall']|['Norman R. Palmer']|['Paul J. Smith']|['Walt Disney Productions']|['Buena Vista Distribution']|['November\xa010,\xa01953']|['69 minutes']|['United States']|['English']|['$300,000']|['$2.6 million (US)']
The Lives of a Bengal Lancer|https://en.wikipedia.org/wiki/The_Lives_of_a_Bengal_Lancer_(film)|False|['Henry Hathaway']|['William Slavens McNutt']|['Gary Cooper']|['Louis D. Lighton']|['Charles Lang']|['Ellsworth Hoagland']|['Herman Hand']|['Paramount Pictures']|['Paramount Pictures']|['January\xa011,\xa01935']|['109 minutes']|['United States']|['English']|[]|['$1.5 million (worldwide rentals)']
Minari|https://en.wikipedia.org/wiki/Minari_(film)|False|['Lee Isaac Chung']|[]|['Steven Yeun', 'Han Ye-ri', 'Alan Kim', 'Noel Kate Cho', 'Youn Yuh-jung', 'Will Patton']|['Dede Gardner', 'Jeremy Kleiner', 'Christina Oh']|['Lachlan Milne']|['Harry Yoon']|['Emile Mosseri']|['Plan B Entertainment']|['A24']|['January\xa026,\xa02020', 'February\xa012,\xa02021']|['115 minutes']|['United States']|['Korean', 'English']|['$2 million']|['$15.5 million']
Lost Horizon|https://en.wikipedia.org/wiki/Lost_Horizon_(1937_film)|False|['Frank Capra']|['Robert Riskin']|['Ronald Colman']|['Frank Capra']|['Joseph Walker']|['Gene Havlick']|['Dimitri Tiomkin']|['Columbia Pictures']|['Columbia Pictures']|['February\xa018,\xa01937']|['132 minutes']|['United States']|['English']|['$2 million']|['$3.5 million (U.S. and Canada rentals)']
The Lost Weekend|https://en.wikipedia.org/wiki/The_Lost_Weekend_(film)|False|['Billy Wilder']|['Charles Brackett', 'Billy Wilder']|['Ray Milland', 'Jane Wyman']|['Charles Brackett']|['John F. Seitz']|['Doane Harrison']|['Miklós Rózsa']|['Paramount Pictures']|['Paramount Pictures']|['November\xa029,\xa01945']|['101 minutes']|['United States']|['English']|['$1.25 million']|['$11,000,000']
The Longest Day|https://en.wikipedia.org/wiki/The_Longest_Day_(film)|False|['British & French:', 'Ken Annakin', 'American:', 'Andrew Marton', 'German:', 'Bernhard Wicki']|['Cornelius Ryan', 'Romain Gary', 'James Jones', 'David Pursall', 'Jack Seddon']|"['John Wayne', 'Henry Fonda', 'Robert Mitchum', 'Sean Connery', 'Eddie Albert', 'Curd Jürgens', 'Richard Todd', 'Richard Burton', 'Peter Lawford', 'Rod Steiger', 'Irina Demick', 'Gert Fröbe', ""Edmond O'Brien"", 'Kenneth More']"|['Darryl F. Zanuck']|['Jean Bourgoin', 'Walter Wottitz']|['Samuel E. Beetley']|['Maurice Jarre']|['Darryl F. Zanuck Productions, Inc.']|['20th Century Fox']|['September\xa025,\xa01962', 'October\xa04,\xa01962', 'October\xa023,\xa01962']|['178 minutes']|['United States']|['English', 'German', 'French']|['$7.75 million']|['$50.1 million']
Love Is a Many-Splendored Thing|https://en.wikipedia.org/wiki/Love_Is_a_Many-Splendored_Thing_(film)|False|['Henry King']|['John Patrick']|['Jennifer Jones']|['Buddy Adler']|['Leon Shamroy']|['William H. Reynolds']|['Alfred Newman']|[]|['Twentieth Century-Fox Film Corporation']|['August\xa018,\xa01955']|['102 minutes']|['United States']|['English']|['$1.78 million']|['$4 million (US and Canada rentals)']
Love Me or Leave Me|https://en.wikipedia.org/wiki/Love_Me_or_Leave_Me_(film)|False|['Charles Vidor']|[]|['Doris Day']|['Joe Pasternak']|['Arthur E. Arling']|['Ralph E. Winters']|['George Stoll']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['May\xa026,\xa01955']|['122 minutes']|['United States']|['English']|['$2.76 million']|['$5.6 million']
Judas and the Black Messiah|https://en.wikipedia.org/wiki/Judas_and_the_Black_Messiah|False|['Shaka King']|['Will Berson', 'Shaka King']|['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons', 'Dominique Fishback', 'Ashton Sanders', 'Martin Sheen']|['Charles D. King', 'Ryan Coogler', 'Shaka King']|['Sean Bobbitt']|['Kristan Sprague']|['Mark Isham', 'Craig Harris']|['MACRO', 'Participant', 'Bron Creative', 'Proximity']|['Warner Bros. Pictures']|['February\xa01,\xa02021', 'February\xa012,\xa02021']|['126 minutes']|['United States', 'Canada']|['English']|['$26 million']|['$7.4 million']
Magoo's Puddle Jumper|https://en.wikipedia.org/wiki/Magoo%27s_Puddle_Jumper|False|['Pete Burness']|[]|['Jim Backus']|['Stephen Bosustow']|[]|[]|['Dean Elliott']|['UPA']|['Columbia Pictures']|['July 26, 1956']|['6 minutes']|['United States']|['English']|[]|[]
Main Street on the March!|https://en.wikipedia.org/wiki/Main_Street_on_the_March!|False|['Edward Cahn']|[]|['John Nesbitt']|['John Nesbitt']|['Jackson Rose']|['Harry Komer']|['David Snell']|[]|['MGM']|['1941']|['20 minutes']|['United States']|['English']|[]|[]
Lust for Life|https://en.wikipedia.org/wiki/Lust_for_Life_(1956_film)|False|['Vincente Minnelli']|['Norman Corwin']|['Kirk Douglas']|['John Houseman']|['Russell Harlan']|['Adrienne Fazan']|['Miklós Rózsa']|[]|['Metro-Goldwyn-Mayer']|['September 17, 1956']|['122 minutes']|['United States']|['English']|['$3,227,000']|['$2,695,000 (rentals)']
The Man Who Knew Too Much|https://en.wikipedia.org/wiki/The_Man_Who_Knew_Too_Much_(1956_film)|False|['Alfred Hitchcock']|['John Michael Hayes']|['James Stewart']|['Alfred Hitchcock']|['Robert Burks']|['George Tomasini']|['Bernard Herrmann']|['Filwite Productions Inc.']|['Paramount Pictures']|['May\xa016,\xa01956']|['120 minutes']|['United States']|['English']|['$1.2 million']|['$11.3 million']
Manhattan Melodrama|https://en.wikipedia.org/wiki/Manhattan_Melodrama|False|['W. S. Van Dyke']|['Oliver H. P. Garrett']|['Clark Gable']|['David O. Selznick']|['James Wong Howe']|['Ben Lewis']|['William Axt']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['May\xa04,\xa01934']|['93 minutes']|['United States']|['English']|['$355,000']|['$1.2 million']
Marie-Louise|https://en.wikipedia.org/wiki/Marie-Louise_(film)|False|['Leopold Lindtberg']|[]|['Josiane Hegg']|['Oscar Düby']|['Emil Berna']|['Hermann Haller']|['Robert Blum']|['Praesens-Film']|['Praesens-Film (Switzerland)']|['19 February 1944 (Zürich)']|['103 minutes (Switzerland)']|['Switzerland']|['Swiss German']|[]|[]
Marty|https://en.wikipedia.org/wiki/Marty_(film)|False|['Delbert Mann']|['Paddy Chayefsky']|['Ernest Borgnine', 'Betsy Blair', 'Joe Mantell', 'Frank Sutton', 'Karen Steele', 'Jerry Paris', 'Esther Minciotti', 'Augusta Ciolli']|['Harold Hecht', 'Burt Lancaster']|['Joseph LaShelle']|['Alan Crosland Jr.']|['Roy Webb']|['Hecht-Lancaster Productions']|['United Artists']|['April\xa011,\xa01955']|['90 minutes']|['United States']|['English']|['$350,000']|['$2,000,000 (U.S./Canada rentals)']
Men Against the Arctic|https://en.wikipedia.org/wiki/Men_Against_the_Arctic|True|['Winston Hibler']|[]|['Winston Hibler']|['Walt Disney']|['William Fortin']|['Grant K. Smith']|['Oliver Wallace']|['Walt Disney Productions']|['Buena Vista Distribution Co. Inc.']|['December\xa021,\xa01955']|['30 minutes']|['United States']|['English']|[]|[]
Mary Poppins|https://en.wikipedia.org/wiki/Mary_Poppins_(film)|False|['Robert Stevenson']|['Bill Walsh', 'Don DaGradi']|['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']|['Walt Disney']|['Edward Colman']|['Cotton Warburton']|['Richard M. Sherman']|['Walt Disney Productions']|['Buena Vista Distribution Company, Inc.']|['August\xa027,\xa01964', 'September\xa024,\xa01964']|['139 minutes']|['United States']|['English']|['$4.4–6\xa0million']|['$103.1\xa0million']
A Midsummer Night's Dream|https://en.wikipedia.org/wiki/A_Midsummer_Night%27s_Dream_(1935_film)|False|['Max Reinhardt', 'William Dieterle']|['Charles Kenyon', 'Mary C. McCall Jr.']|['Olivia de Havilland', 'Jean Muir', 'Dick Powell', 'Ross Alexander', 'James Cagney', 'Mickey Rooney', 'Joe E. Brown', 'Victor Jory', 'Anita Louise', 'Ian Hunter']|['Henry Blanke']|['Hal Mohr']|['Ralph Dawson']|['Felix Mendelssohn']|['Warner Bros. Pictures']|['Warner Bros. Pictures']|['October\xa030,\xa01935']|['133 minutes']|['United States']|['English']|['$981,000']|['$1.229 million']
The Merry Widow|https://en.wikipedia.org/wiki/The_Merry_Widow_(1934_film)|False|['Ernst Lubitsch']|[]|['Maurice Chevalier']|['Irving Thalberg']|['Oliver T. Marsh']|['Frances Marsh']|['Franz Lehár']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['October\xa011,\xa01934']|['99 minutes']|['United States']|['English']|['$1,605,000']|['$2.8 million (worldwide rentals)']
Mighty Joe Young|https://en.wikipedia.org/wiki/Mighty_Joe_Young_(1949_film)|False|['Ernest B. Schoedsack']|['Ruth Rose']|['Terry Moore', 'Ben Johnson', 'Robert Armstrong', 'Frank McHugh', 'Douglas Fowley']|['Merian C. Cooper']|['J. Roy Hunt']|['Ted Cheesman']|['Roy Webb']|['Argosy Pictures']|['RKO Radio Pictures']|['July\xa027,\xa01949']|['93 minutes']|['United States']|['English']|['$1.8 million']|['$1.95 million']
The Milky Way|https://en.wikipedia.org/wiki/The_Milky_Way_(1940_film)|False|[]|[]|[]|[]|[]|[]|[]|['MGM cartoon studio']|['Metro-Goldwyn-Mayer']|['June 22, 1940']|[]|['U.S.A.']|['English']|[]|[]
Mildred Pierce|https://en.wikipedia.org/wiki/Mildred_Pierce_(film)|False|['Michael Curtiz']|['Ranald MacDougall']|['Joan Crawford']|['Jerry Wald']|['Ernest Haller']|['David Weisbart']|['Max Steiner']|[]|['Warner Bros.']|['September\xa028,\xa01945']|['111 minutes']|['United States']|['English']|['$1,453,000']|['$5,638,000']
Min and Bill|https://en.wikipedia.org/wiki/Min_and_Bill|False|['George W. Hill']|[]|['Marie Dressler']|['George W. Hill']|['Harold Wenstrom']|['Basil Wrangell']|[]|[]|['Metro-Goldwyn-Mayer']|['November 29, 1930']|['66 minutes']|['United States']|['English']|[]|['$2 million']
Miracle on 34th Street|https://en.wikipedia.org/wiki/Miracle_on_34th_Street|False|['George Seaton']|['George Seaton']|"[""Maureen O'Hara"", 'John Payne', 'Edmund Gwenn', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge']"|['William Perlberg']|['Charles Clarke', 'Lloyd Ahern']|['Robert Simpson']|['Cyril Mockridge']|[]|['20th Century Fox']|['June\xa011,\xa01947']|['96 minutes']|['United States']|['English']|['$630,000']|['$2.7 million (US rentals)']
The Miracle Worker|https://en.wikipedia.org/wiki/The_Miracle_Worker_(1962_film)|False|['Arthur Penn']|['William Gibson']|['Anne Bancroft']|['Fred Coe']|['Ernesto Caparrós']|['Aram Avakian']|['Laurence Rosenthal']|['Playfilm Productions']|['United Artists']|['July\xa028,\xa01962']|['106 minutes']|['United States']|['English']|[]|[]
Monsieur Vincent|https://en.wikipedia.org/wiki/Monsieur_Vincent|False|['Maurice Cloche']|[]|['Pierre Fresnay']|['Viscount George de la Grandiere']|['Claude Renoir']|['Jean Feyte']|['Jean-Jacques Grünenwald']|[]|"[""L'Alliance Générale de Distribution Cinématographique""]"|['5 November 1947']|['111 min.']|['France']|['French']|[]|[]
Moonbird|https://en.wikipedia.org/wiki/Moonbird|False|['John Hubley']|[]|"['Mark Hubley (voice)', 'Ray ""Hampy"" Hubley (voice)']"|['Faith Hubley', 'John Hubley']|[]|[]|[]|[]|[]|['1959']|['10 minutes']|['United States']|['English']|[]|[]
Mister Roberts|https://en.wikipedia.org/wiki/Mister_Roberts_(1955_film)|False|['John Ford']|['Frank S. Nugent']|['Henry Fonda']|['Leland Hayward']|['Winton C. Hoch']|['Jack Murray']|['Franz Waxman']|[]|['Warner Bros.']|['July\xa030,\xa01955']|['120,']|['United States']|['English']|['$2.3 million']|['$21.2 million']
The More the Merrier|https://en.wikipedia.org/wiki/The_More_the_Merrier|False|['George Stevens']|['Richard Flournoy']|['Jean Arthur']|['George Stevens']|['Ted Tetzlaff']|['Otto Meyer']|['Leigh Harline']|['Columbia Pictures']|['Columbia Pictures']|['May\xa013,\xa01943']|['104 minutes']|['United States']|['English']|['$878,000']|['$1.8 million (US rentals)']
Morning Glory|https://en.wikipedia.org/wiki/Morning_Glory_(1933_film)|False|['Lowell Sherman']|['Howard J. Green']|['Katharine Hepburn']|['Pandro S. Berman']|['Bert Glennon']|['William Hamilton']|['Max Steiner']|['RKO Radio Pictures']|['RKO Radio Pictures ']|['August\xa018,\xa01933']|['70 minutes']|['United States']|['English']|['$239,000']|['$582,000']
Moscow Strikes Back|https://en.wikipedia.org/wiki/Moscow_Strikes_Back|True|['Ilya Kopalin']|[]|['Generals ']|['Central Studio of Newsreels']|['Ivan Belyakov and others']|[]|['V. Smirnov']|[]|[]|['February\xa023,\xa01942']|['55 minutes']|['USSR']|['Russian (subtitles)']|[]|[]
Mother Wore Tights|https://en.wikipedia.org/wiki/Mother_Wore_Tights|False|['Walter Lang']|['Lamar Trotti']|['Betty Grable']|['Lamar Trotti']|['Harry Jackson']|['J. Watson Webb Jr.']|['Frank Burt']|[]|['Twentieth Century Fox Film Corporation']|['August\xa020,\xa01947']|['107 minutes']|['United States']|['English']|[]|['$5,000,000 ']
Moulin Rouge|https://en.wikipedia.org/wiki/Moulin_Rouge_(1952_film)|False|['John Huston']|[]|['José Ferrer']|['John and James Woolf']|['Oswald Morris']|['Ralph Kemplen']|['Georges Auric']|['Romulus Films']|['United Artists']|['23\xa0December\xa01952', '13\xa0March\xa01953']|['119 minutes']|['United Kingdom']|['English']|['$1.1 million']|['$9 million']
Mouse Trouble|https://en.wikipedia.org/wiki/Mouse_Trouble|False|['William Hanna']|[]|[]|['Fred Quimby']|[]|[]|['Scott Bradley']|['MGM Cartoons']|['Metro-Goldwyn-Mayer']|['November 23, 1944']|['7:08']|[]|['English']|[]|[]
Mr. Deeds Goes to Town|https://en.wikipedia.org/wiki/Mr._Deeds_Goes_to_Town|False|['Frank Capra']|['Robert Riskin']|['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander', 'Douglass Dumbrille', 'H.B. Warner']|[]|['Joseph Walker']|['Gene Havlick']|['Howard Jackson']|['Columbia Pictures Corp. of Calif. LTD.']|['Columbia Pictures Corporation']|['April\xa012,\xa01936']|['116 minutes']|['United States']|['English']|['$845,710']|['$2.5 million (rentals)']
Mr. Smith Goes to Washington|https://en.wikipedia.org/wiki/Mr._Smith_Goes_to_Washington|False|['Frank Capra']|['Sidney Buchman', 'Myles Connolly']|['Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Beulah Bondi']|['Frank Capra']|['Joseph Walker']|['Gene Havlick', 'Al Clark']|['Dimitri Tiomkin']|['Columbia Pictures']|['Columbia Pictures']|['October\xa017,\xa01939']|['125–126 or 130 minutes']|['United States']|['English']|['$1.5 million']|['$9 million']
Mrs. Miniver|https://en.wikipedia.org/wiki/Mrs._Miniver|False|['William Wyler']|['Arthur Wimperis', 'George Froeschel', 'James Hilton', 'Claudine West']|['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'Dame May Whitty', 'Reginald Owen', 'Henry Travers', 'Richard Ney', 'Henry Wilcoxon']|['Sidney Franklin']|['Joseph Ruttenberg']|['Harold F. Kress']|['Herbert Stothart', 'Daniele Amfitheatrof']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['June\xa04,\xa01942', 'July\xa022,\xa01942']|['133 minutes']|['United States']|['English']|['$1.34 million']|['$8.9 million']
Munro|https://en.wikipedia.org/wiki/Munro_(film)|False|['Gene Deitch']|[]|['Howard Morris']|['William L. Snyder']|[]|['Zdenka Navratilova']|['Štěpán Koníček']|['Film Representations']|['Paramount Pictures']|['September 1960 (Czechoslovakia)']|['8 minutes 20 seconds']|['Czechoslovakia']|[]|[]|[]
The Music Box|https://en.wikipedia.org/wiki/The_Music_Box|False|['James Parrott']|[]|['Stan Laurel']|['Hal Roach']|['Len Powers']|['Richard C. Currier']|['Harry Graham']|[]|['Metro-Goldwyn-Mayer']|['April\xa016,\xa01932']|['29:16']|['United States']|['English']|[]|[]
The Music Man|https://en.wikipedia.org/wiki/The_Music_Man_(1962_film)|False|['Morton DaCosta']|['Marion Hargrove']|['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold', 'Paul Ford']|['Morton DaCosta']|['Robert Burks']|['William H. Ziegler']|['Meredith Willson']|[]|['Warner Bros. Pictures']|['June\xa019,\xa01962']|['151 minutes']|['United States']|['English']|[]|['$15 million']
Mutiny on the Bounty|https://en.wikipedia.org/wiki/Mutiny_on_the_Bounty_(1935_film)|False|['Frank Lloyd']|[]|['Charles Laughton']|['Frank Lloyd']|['Arthur Edeson']|['Margaret Booth']|['Score:']|[]|['Metro-Goldwyn-Mayer']|['November\xa08,\xa01935']|['132 minutes']|['United States']|['English']|['$1,950,000']|['$4,460,000']
My Fair Lady|https://en.wikipedia.org/wiki/My_Fair_Lady_(film)|False|['George Cukor']|['Alan Jay Lerner']|['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper', 'Jeremy Brett', 'Theodore Bikel']|['Jack L. Warner']|['Harry Stradling']|['William H. Ziegler']|['Frederick Loewe']|['Warner Bros.']|['Warner Bros.']|['October\xa021,\xa01964']|['170 minutes']|['United States']|['English']|['$17 million']|['$72.7 million']
