title|year|best movie|awards|nominations|linkMovie
The Life of Emile Zola|1937|True|3|"10
"|/wiki/The_Life_of_Emile_Zola
Light in the Window|1952|False|1|"1
"|/wiki/Light_in_the_Window
Lili|1953|False|1|"6
"|/wiki/Lili
Lilies of the Field|1963|False|1|"5
"|/wiki/Lilies_of_the_Field_(1963_film)
The Little Kidnappers|1954|False|0 (2)|"0
"|/wiki/The_Kidnappers
The Little Orphan|1948|False|1|"1
"|/wiki/The_Little_Orphan
Little Women|1932|False|1|"3
"|/wiki/Little_Women_(1933_film)
Little Women|1949|False|1|"2
"|/wiki/Little_Women_(1949_film)
The Lives of a Bengal Lancer|1935|False|1|"7
"|/wiki/The_Lives_of_a_Bengal_Lancer_(film)
The Living Desert|1953|False|1|"1
"|/wiki/The_Living_Desert
The Longest Day|1962|False|2|"5
"|/wiki/The_Longest_Day_(film)
Lost Horizon|1937|False|2|"7
"|/wiki/Lost_Horizon_(1937_film)
The Lost Weekend|1945|True|4|"7
"|/wiki/The_Lost_Weekend_(film)
Love Is a Many-Splendored Thing|1955|False|3|"8
"|/wiki/Love_Is_a_Many-Splendored_Thing_(film)
Love Me or Leave Me|1955|False|1|"6
"|/wiki/Love_Me_or_Leave_Me_(film)
Lust for Life|1956|False|1|"4
"|/wiki/Lust_for_Life_(1956_film)
Magoo's Puddle Jumper|1956|False|1|"1
"|/wiki/Magoo%27s_Puddle_Jumper
Main Street on the March!|1941|False|1|"1
"|/wiki/Main_Street_on_the_March!
The Man Who Knew Too Much|1956|False|1|"1
"|/wiki/The_Man_Who_Knew_Too_Much_(1956_film)
Manhattan Melodrama|1934|False|1|"1
"|/wiki/Manhattan_Melodrama
Marie-Louise|1945|False|1|"1
"|/wiki/Marie-Louise_(film)
Marty|1955|True|4|"8
"|/wiki/Marty_(film)
Mary Poppins|1964|False|5|"13
"|/wiki/Mary_Poppins_(film)
Men Against the Arctic|1955|False|1|"1
"|/wiki/Men_Against_the_Arctic
The Merry Widow|1934|False|1|"1
"|/wiki/The_Merry_Widow_(1934_film)
A Midsummer Night's Dream|1935|False|2|4|/wiki/A_Midsummer_Night%27s_Dream_(1935_film)
Mighty Joe Young|1949|False|1|"1
"|/wiki/Mighty_Joe_Young_(1949_film)
Mildred Pierce|1945|False|1|"6
"|/wiki/Mildred_Pierce_(film)
The Milky Way|1940|False|1|"1
"|/wiki/The_Milky_Way_(1940_film)
Min and Bill|1930|False|1|"1
"|/wiki/Min_and_Bill
Miracle on 34th Street|1947|False|3|"4
"|/wiki/Miracle_on_34th_Street
The Miracle Worker|1962|False|2|"5
"|/wiki/The_Miracle_Worker_(1962_film)
Mister Roberts|1955|False|1|"3
"|/wiki/Mister_Roberts_(1955_film)
Monsieur Vincent|1948|False|0 (1)|"0
"|/wiki/Monsieur_Vincent
Moonbird|1959|False|1|"1
"|/wiki/Moonbird
The More the Merrier|1943|False|1|"6
"|/wiki/The_More_the_Merrier
Morning Glory|1932|False|1|"1
"|/wiki/Morning_Glory_(1933_film)
Moscow Strikes Back|1942|False|1|"1
"|/wiki/Moscow_Strikes_Back
Mother Wore Tights|1947|False|1|"3
"|/wiki/Mother_Wore_Tights
Moulin Rouge|1952|False|2|"7
"|/wiki/Moulin_Rouge_(1952_film)
Mouse Trouble|1944|False|1|"1
"|/wiki/Mouse_Trouble
Mr. Deeds Goes to Town|1936|False|1|"5
"|/wiki/Mr._Deeds_Goes_to_Town
Mr. Smith Goes to Washington|1939|False|1|"11
"|/wiki/Mr._Smith_Goes_to_Washington
Mrs. Miniver|1942|True|6|"12
"|/wiki/Mrs._Miniver
Munro|1960|False|1|"1
"|/wiki/Munro_(film)
The Music Box|1931|False|1|"1
"|/wiki/The_Music_Box
The Music Man|1962|False|1|"6
"|/wiki/The_Music_Man_(1962_film)
Mutiny on the Bounty|1935|True|1|"8
"|/wiki/Mutiny_on_the_Bounty_(1935_film)
My Fair Lady|1964|True|8|"12
"|/wiki/My_Fair_Lady_(film)
My Uncle|1958|False|1|"1
"|/wiki/Mon_Oncle
My Gal Sal|1942|False|1|"2
"|/wiki/My_Gal_Sal
The Naked City|1948|False|2|"3
"|/wiki/The_Naked_City
National Velvet|1945|False|2|"5
"|/wiki/National_Velvet_(film)
Nature's Half Acre|1951|False|1|"1
"|/wiki/Nature%27s_Half_Acre
Naughty Marietta|1935|False|1|"2
"|/wiki/Naughty_Marietta_(film)
Neighbours|1952|False|1|"2
"|/wiki/Neighbours_(1952_film)
Neptune's Daughter|1949|False|1|"1
"|/wiki/Neptune%27s_Daughter_(1949_film)
Never on Sunday|1960|False|1|"5
"|/wiki/Never_on_Sunday
The Night of the Iguana|1964|False|1|"4
"|/wiki/The_Night_of_the_Iguana_(film)
Nights of Cabiria|1957|False|1|"1
"|/wiki/Nights_of_Cabiria
Nine from Little Rock|1964|False|1|"1
"|/wiki/Nine_from_Little_Rock
None But the Lonely Heart|1944|False|1|"4
"|/wiki/None_but_the_Lonely_Heart_(film)
North West Mounted Police|1940|False|1|"5
"|/wiki/North_West_Mounted_Police_(film)
Now, Voyager|1942|False|1|"3
"|/wiki/Now,_Voyager
An Occurrence at Owl Creek Bridge|1963|False|1|1|/wiki/An_Occurrence_at_Owl_Creek_Bridge_(film)
Of Pups and Puzzles|1941|False|1|"1
"|/wiki/Of_Pups_and_Puzzles
Oklahoma!|1955|False|2|"4
"|/wiki/Oklahoma!_(1955_film)
The Old Man and the Sea|1958|False|1|"3
"|/wiki/The_Old_Man_and_the_Sea_(1958_film)
The Old Mill|1937|False|1|"1
"|/wiki/The_Old_Mill
On the Town|1949|False|1|"1
"|/wiki/On_the_Town_(film)
On the Waterfront|1954|True|8|"12
"|/wiki/On_the_Waterfront
One Hundred Men and a Girl|1937|False|1|"5
"|/wiki/One_Hundred_Men_and_a_Girl
One Night of Love|1934|False|2|"6
"|/wiki/One_Night_of_Love
One Way Passage|1932|False|1|"1
"|/wiki/One_Way_Passage
Overture to The Merry Wives of Windsor|1953|False|1|"1
"|/wiki/Overture_to_The_Merry_Wives_of_Windsor
The Paleface|1948|False|1|"1
"|/wiki/The_Paleface_(1948_film)
Panic in the Streets|1950|False|1|"1
"|/wiki/Panic_in_the_Streets_(film)
Papa's Delicate Condition|1963|False|1|"1
"|/wiki/Papa%27s_Delicate_Condition
The Patriot|1928|False|1|"5
"|/wiki/The_Patriot_(1928_film)
Penny Wisdom|1937|False|1|"1
"|/wiki/Penny_Wisdom
Phantom of the Opera|1943|False|2|"4
"|/wiki/Phantom_of_the_Opera_(1943_film)
The Philadelphia Story|1940|False|2|"6
"|/wiki/The_Philadelphia_Story_(film)
Picnic|1955|False|2|"6
"|/wiki/Picnic_(1955_film)
The Picture of Dorian Gray|1945|False|1|"3
"|/wiki/The_Picture_of_Dorian_Gray_(1945_film)
Pillow Talk|1959|False|1|"5
"|/wiki/Pillow_Talk_(film)
The Pink Phink|1964|False|1|"1
"|/wiki/The_Pink_Phink
Pinocchio|1940|False|2|"2
"|/wiki/Pinocchio_(1940_film)
A Place in the Sun|1951|False|6|"9
"|/wiki/A_Place_in_the_Sun_(1951_film)
Plymouth Adventure|1952|False|1|"1
"|/wiki/Plymouth_Adventure
Pollyanna|1960|False|0 (1)|"0
"|/wiki/Pollyanna_(1960_film)
Porgy and Bess|1959|False|1|"4
"|/wiki/Porgy_and_Bess_(film)
Portrait of Jennie|1948|False|1|"2
"|/wiki/Portrait_of_Jennie
Prelude to War|1942|False|1|"1
"|/wiki/Prelude_to_War
Pride and Prejudice|1940|False|1|"1
"|/wiki/Pride_and_Prejudice_(1940_film)
The Pride of the Yankees|1942|False|1|"11
"|/wiki/The_Pride_of_the_Yankees
Princess O'Rourke|1943|False|1|"1
"|/wiki/Princess_O%27Rourke
The Private Life of Henry VIII|1932|False|1|"2
"|/wiki/The_Private_Life_of_Henry_VIII
The Private Life of the Gannets|1937|False|1|"1
"|/wiki/The_Private_Life_of_the_Gannets
Project Hope|1961|False|1|"1
"|/wiki/Project_Hope_(film)
The Public Pays|1936|False|1|"1
"|/wiki/The_Public_Pays
Pygmalion|1938|False|1|"4
"|/wiki/Pygmalion_(1938_film)
Quicker'n a Wink|1940|False|1|"1
"|/wiki/Quicker%27n_a_Wink
The Quiet Man|1952|False|2|"7
"|/wiki/The_Quiet_Man
Quiet Please!|1945|False|1|"1
"|/wiki/Quiet_Please!
The Rains Came|1939|False|1|6|/wiki/The_Rains_Came
Rashomon|1951|False|0 (1)|"1
"|/wiki/Rashomon
The Razor's Edge|1946|False|1|"4
"|/wiki/The_Razor%27s_Edge_(1946_film)
Reap the Wild Wind|1942|False|1|"3
"|/wiki/Reap_the_Wild_Wind
Rebecca|1940|True|2|"11
"|/wiki/Rebecca_(1940_film)
The Red Balloon|1956|False|1|"1
"|/wiki/The_Red_Balloon
The Red Shoes|1948|False|2|"5
"|/wiki/The_Red_Shoes_(1948_film)
The Robe|1953|False|2|"5
"|/wiki/The_Robe_(film)
Robert Frost: A Lover's Quarrel with the World|1963|False|1|"1
"|/wiki/Robert_Frost:_A_Lover%27s_Quarrel_with_the_World
Roman Holiday|1953|False|3|"10
"|/wiki/Roman_Holiday
Room at the Top|1959|False|2|"6
"|/wiki/Room_at_the_Top_(1959_film)
The Rose Tattoo|1955|False|3|"8
"|/wiki/The_Rose_Tattoo_(film)
Sabrina|1954|False|1|"6
"|/wiki/Sabrina_(1954_film)
Samson and Delilah|1950|False|2|"5
"|/wiki/Samson_and_Delilah_(1949_film)
Samurai I: Musashi Miyamoto|1955|False|0 (1)|"0
"|/wiki/Samurai_I:_Musashi_Miyamoto
San Francisco|1936|False|1|"6
"|/wiki/San_Francisco_(1936_film)
Sayonara|1957|False|4|"10
"|/wiki/Sayonara
The Scoundrel|1935|False|1|"1
"|/wiki/The_Scoundrel_(1935_film)
The Sea Around Us|1952|False|1|"1
"|/wiki/The_Sea_Around_Us_(film)
Seal Island|1948|False|1|"1
"|/wiki/Seal_Island_(film)
The Search|1948|False|1 (1)|"4
"|/wiki/The_Search
Seawards the Great Ships|1961|False|1|"1
"|/wiki/Seawards_the_Great_Ships
The Secret Land|1948|False|1|"1
"|/wiki/The_Secret_Land
Seeds of Destiny|1946|False|1|"1
"|/wiki/Seeds_of_Destiny
Separate Tables|1958|False|2|"7
"|/wiki/Separate_Tables_(film)
Serengeti Shall Not Die|1959|False|1|"1
"|/wiki/Serengeti_Shall_Not_Die
Sergeant York|1941|False|2|"11
"|/wiki/Sergeant_York_(film)
Seven Brides for Seven Brothers|1954|False|1|"5
"|/wiki/Seven_Brides_for_Seven_Brothers
Seven Days to Noon|1951|False|1|"1
"|/wiki/Seven_Days_to_Noon
The Seventh Veil|1946|False|1|"1
"|/wiki/The_Seventh_Veil
Shane|1953|False|1|"6
"|/wiki/Shane_(film)
Shanghai Express|1931|False|1|"3
"|/wiki/Shanghai_Express_(film)
She Wore a Yellow Ribbon|1949|False|1|"1
"|/wiki/She_Wore_a_Yellow_Ribbon
Shoeshine|1947|False|0 (1)|"1
"|/wiki/Shoeshine_(film)
The Silent World|1956|False|1|"1
"|/wiki/The_Silent_World
The Sin of Madelon Claudet|1931|False|1|"1
"|/wiki/The_Sin_of_Madelon_Claudet
Since You Went Away|1944|False|1|"9
"|/wiki/Since_You_Went_Away
Skippy|1930|False|1|"4
"|/wiki/Skippy_(film)
Sky Above and Mud Beneath|1961|False|1|"1
"|/wiki/Sky_Above_and_Mud_Beneath
The Snake Pit|1948|False|1|"6
"|/wiki/The_Snake_Pit
Snow White and the Seven Dwarfs|1937|False|0 (1)|"1
"|/wiki/Snow_White_and_the_Seven_Dwarfs_(1937_film)
So Much for So Little|1949|False|1|"1
"|/wiki/So_Much_for_So_Little
So This Is Harris!|1932|False|1|"1
"|/wiki/So_This_Is_Harris!
The Solid Gold Cadillac|1956|False|1|"2
"|/wiki/The_Solid_Gold_Cadillac
Some Like It Hot|1959|False|1|"6
"|/wiki/Some_Like_It_Hot
Somebody Up There Likes Me|1956|False|2|"3
"|/wiki/Somebody_Up_There_Likes_Me_(1956_film)
The Song of Bernadette|1943|False|4|"12
"|/wiki/The_Song_of_Bernadette_(film)
Song of the South|1947|False|1 (1)|"2
"|/wiki/Song_of_the_South
Song Without End|1960|False|1|"1
"|/wiki/Song_Without_End
Sons and Lovers|1960|False|1|"7
"|/wiki/Sons_and_Lovers_(film)
Sons of Liberty|1939|False|1|"1
"|/wiki/Sons_of_Liberty_(film)
South Pacific|1958|False|1|"3
"|/wiki/South_Pacific_(1958_film)
Spartacus|1960|False|4|"6
"|/wiki/Spartacus_(film)
Spawn of the North|1938|False|0 (1)|"0
"|/wiki/Spawn_of_the_North
Speaking of Animals and Their Families|1942|False|1|"1
"|/wiki/Speaking_of_Animals_and_Their_Families
Speedy Gonzales|1955|False|1|"1
"|/wiki/Speedy_Gonzales_(film)
Spellbound|1945|False|1|"6
"|/wiki/Spellbound_(1945_film)
Splendor in the Grass|1961|False|1|"2
"|/wiki/Splendor_in_the_Grass
Stagecoach|1939|False|2|"7
"|/wiki/Stagecoach_(1939_film)
Stairway to Light|1945|False|1|"1
"|/wiki/Stairway_to_Light
Stalag 17|1953|False|1|"3
"|/wiki/Stalag_17
Star in the Night|1945|False|1|"1
"|/wiki/Star_in_the_Night
A Star Is Born|1937|False|1 (1)|"7
"|/wiki/A_Star_Is_Born_(1937_film)
State Fair|1945|False|1|"2
"|/wiki/State_Fair_(1945_film)
The Story of Louis Pasteur|1936|False|3|"4
"|/wiki/The_Story_of_Louis_Pasteur
The Stratton Story|1949|False|1|"1
"|/wiki/The_Stratton_Story
Street Angel|1927|False|1|"3
"|/wiki/Street_Angel_(1928_film)
A Streetcar Named Desire|1951|False|4|"12
"|/wiki/A_Streetcar_Named_Desire_(1951_film)
Strike Up the Band|1940|False|1|"3
"|/wiki/Strike_Up_the_Band_(film)
The Substitute|1961|False|1|"1
"|/wiki/Surogat
Sundays and Cybele|1962|False|1|"3
"|/wiki/Sundays_and_Cybele
Sunrise|1927|False|3|4|/wiki/Sunrise:_A_Song_of_Two_Humans
Sunset Boulevard|1950|False|3|"11
"|/wiki/Sunset_Boulevard_(film)
Survival City|1955|False|1|"1
"|/wiki/Survival_City
Suspicion|1941|False|1|"3
"|/wiki/Suspicion_(1941_film)
Sweet Bird of Youth|1962|False|1|"3
"|/wiki/Sweet_Bird_of_Youth_(1962_film)
Sweethearts|1938|False|0 (1)|"2
"|/wiki/Sweethearts_(1938_film)
Swing Time|1936|False|1|"2
"|/wiki/Swing_Time_(film)
Symphony of a City|1948|False|1|"1
"|/wiki/Symphony_of_a_City
Tabu|1930|False|1|"1
"|/wiki/Tabu:_A_Story_of_the_South_Seas
Target for Tonight|1941|False|0 (1)|"0
"|/wiki/Target_for_Tonight
Teddy, the Rough Rider|1940|False|1|"1
"|/wiki/Teddy,_the_Rough_Rider
Tempest|1927|False|1|"1
"|/wiki/Tempest_(1928_film)
The Ten Commandments|1956|False|1|"7
"|/wiki/The_Ten_Commandments_(1956_film)
That Hamilton Woman|1941|False|1|"4
"|/wiki/That_Hamilton_Woman
That Mothers Might Live|1938|False|1|"1
"|/wiki/That_Mothers_Might_Live
The Thief of Bagdad|1940|False|3|"4
"|/wiki/The_Thief_of_Bagdad_(1940_film)
The Third Man|1950|False|1|"3
"|/wiki/The_Third_Man
Thirty Seconds Over Tokyo|1944|False|1|"2
"|/wiki/Thirty_Seconds_Over_Tokyo
This Above All|1942|False|1|"4
"|/wiki/This_Above_All_(film)
This Is the Army|1943|False|1|"3
"|/wiki/This_Is_the_Army
This Land Is Mine|1943|False|1|"1
"|/wiki/This_Land_Is_Mine_(film)
This Mechanical Age|1954|False|1|"1
"|/wiki/This_Mechanical_Age
Three Coins in the Fountain|1954|False|2|"3
"|/wiki/Three_Coins_in_the_Fountain_(film)
The Three Faces of Eve|1957|False|1|"1
"|/wiki/The_Three_Faces_of_Eve
Three Little Pigs|1932|False|1|"1
"|/wiki/Three_Little_Pigs_(film)
Three Orphan Kittens|1935|False|1|"1
"|/wiki/Three_Orphan_Kittens
Through a Glass Darkly|1961|False|1|"2
"|/wiki/Through_a_Glass_Darkly_(film)
Thunderball|1965|False|1|"1
"|/wiki/Thunderball_(film)
Thursday's Children|1954|False|1|"1
"|/wiki/Thursday%27s_Children
The Time Machine|1960|False|1|"1
"|/wiki/The_Time_Machine_(1960_film)
A Time Out of War|1954|False|1|"1
"|/wiki/A_Time_Out_of_War
Tin Pan Alley|1940|False|1|"1
"|/wiki/Tin_Pan_Alley_(film)
The Titan: Story of Michelangelo|1950|False|1|"1
"|/wiki/The_Titan:_Story_of_Michelangelo
Titanic|1953|False|1|"2
"|/wiki/Titanic_(1953_film)
To Catch a Thief|1955|False|1|"3
"|/wiki/To_Catch_a_Thief
To Each His Own|1946|False|1|"2
"|/wiki/To_Each_His_Own_(1946_film)
To Kill a Mockingbird|1962|False|3|"8
"|/wiki/To_Kill_a_Mockingbird_(film)
Tom Jones|1963|True|4|"10
"|/wiki/Tom_Jones_(1963_film)
tom thumb|1958|False|1|"1
"|/wiki/Tom_Thumb_(film)
Toot, Whistle, Plunk and Boom|1953|False|1|"1
"|/wiki/Toot,_Whistle,_Plunk_and_Boom
Topkapi|1964|False|1|"1
"|/wiki/Topkapi_(film)
The Tortoise and the Hare|1934|False|1|"1
"|/wiki/The_Tortoise_and_the_Hare_(film)
Torture Money|1937|False|1|"1
"|/wiki/Torture_Money
Toward Independence|1948|False|1|"1
"|/wiki/Toward_Independence
Transatlantic|1931|False|1|"1
"|/wiki/Transatlantic_(1931_film)
The Treasure of the Sierra Madre|1948|False|3|"4
"|/wiki/The_Treasure_of_the_Sierra_Madre_(film)
A Tree Grows in Brooklyn|1945|False|1|"2
"|/wiki/A_Tree_Grows_in_Brooklyn_(1945_film)
The True Glory|1945|False|1|"1
"|/wiki/The_True_Glory
The True Story of the Civil War|1956|False|1|"1
"|/wiki/The_True_Story_of_the_Civil_War
Tweetie Pie|1947|False|1|"1
"|/wiki/Tweetie_Pie
Twelve O'Clock High|1949|False|2|"4
"|/wiki/Twelve_O%27Clock_High
Two Arabian Knights|1927|False|1|"1
"|/wiki/Two_Arabian_Knights
The Two Mouseketeers|1951|False|1|"1
"|/wiki/The_Two_Mouseketeers
Two Women|1961|False|1|"1
"|/wiki/Two_Women
The Ugly Duckling|1939|False|1|"1
"|/wiki/The_Ugly_Duckling_(1939_film)
Underworld|1927|False|1|"1
"|/wiki/Underworld_(1927_film)
The V.I.P.s|1963|False|1|"1
"|/wiki/The_V.I.P.s_(film)
Vacation from Marriage|1946|False|1|"1
"|/wiki/Perfect_Strangers_(1945_film)
Van Gogh|1949|False|1|"1
"|/wiki/Van_Gogh_(1948_film)
The Vanishing Prairie|1954|False|1|"1
"|/wiki/The_Vanishing_Prairie
The Virgin Spring|1960|False|1|"2
"|/wiki/The_Virgin_Spring
Viva Villa!|1934|False|1|"4
"|/wiki/Viva_Villa!
Viva Zapata!|1952|False|1|"5
"|/wiki/Viva_Zapata!
Waikiki Wedding|1937|False|1|"2
"|/wiki/Waikiki_Wedding
The Walls of Malapaga|1950|False|0 (1)|"0
"|/wiki/The_Walls_of_Malapaga
The War of the Worlds|1953|False|1|"3
"|/wiki/The_War_of_the_Worlds_(1953_film)
Watch on the Rhine|1943|False|1|"4
"|/wiki/Watch_on_the_Rhine
Water Birds|1952|False|1|"1
"|/wiki/Water_Birds
The Way of All Flesh|1927|False|1|"1
"|/wiki/The_Way_of_All_Flesh_(1927_film)
West Side Story|1961|True|10|"11
"|/wiki/West_Side_Story_(1961_film)
The Westerner|1940|False|1|"3
"|/wiki/The_Westerner_(1940_film)
The Wetback Hound|1957|False|1|"1
"|/wiki/The_Wetback_Hound
What Ever Happened to Baby Jane?|1962|False|1|"5
"|/wiki/What_Ever_Happened_to_Baby_Jane%3F_(1962_film)
When Tomorrow Comes|1939|False|1|"1
"|/wiki/When_Tomorrow_Comes_(film)
When Magoo Flew|1954|False|1|"1
"|/wiki/When_Magoo_Flew
When Worlds Collide|1951|False|1|"2
"|/wiki/When_Worlds_Collide_(1951_film)
White Shadows in the South Seas|1928|False|1|"1
"|/wiki/White_Shadows_in_the_South_Seas
White Wilderness|1958|False|1|"2
"|/wiki/White_Wilderness_(film)
Who's Who in Animal Land|1944|False|1|"1
"|/wiki/Who%27s_Who_in_Animal_Land
Why Korea?|1950|False|1|"1
"|/wiki/Why_Korea%3F
Wilson|1944|False|5|"10
"|/wiki/Wilson_(1944_film)
Wings|1927|True|2|"2
"|/wiki/Wings_(1927_film)
Wings Over Everest|1935|False|1|"1
"|/wiki/Wings_Over_Everest
With a Song in My Heart|1952|False|1|"5
"|/wiki/With_a_Song_in_My_Heart_(film)
With Byrd at the South Pole|1929|False|1|"1
"|/wiki/With_Byrd_at_the_South_Pole
With the Marines at Tarawa|1944|False|1|"1
"|/wiki/With_the_Marines_at_Tarawa
The Wizard of Oz|1939|False|2|6|/wiki/The_Wizard_of_Oz_(1939_film)
Woman of the Year|1942|False|1|"2
"|/wiki/Woman_of_the_Year
Wonder Man|1945|False|1|"4
"|/wiki/Wonder_Man_(film)
The Wonderful World of the Brothers Grimm|1962|False|1|"4
"|/wiki/The_Wonderful_World_of_the_Brothers_Grimm
World of Kids|1951|False|1|"1
"|/wiki/World_of_Kids
World Without Sun|1964|False|1|"1
"|/wiki/World_Without_Sun
Wrestling Swordfish|1931|False|1|"1
"|/wiki/Wrestling_Swordfish
Written on the Wind|1956|False|1|"3
"|/wiki/Written_on_the_Wind
Wuthering Heights|1939|False|1|"8
"|/wiki/Wuthering_Heights_(1939_film)
Yankee Doodle Dandy|1942|False|3|"8
"|/wiki/Yankee_Doodle_Dandy
The Yankee Doodle Mouse|1943|False|1|"1
"|/wiki/The_Yankee_Doodle_Mouse
The Yearling|1946|False|2|"7
"|/wiki/The_Yearling_(1946_film)
Yesterday, Today and Tomorrow|1964|False|1|"1
"|/wiki/Yesterday,_Today_and_Tomorrow
You Can't Take It with You|1938|True|2|"7
"|/wiki/You_Can%27t_Take_It_with_You_(film)
Zorba the Greek|1964|False|3|"7
"|/wiki/Zorba_the_Greek_(film)
